yoDate;Numero;Lieu;IDlieu;Ville;Code;Enseignement;Idenseignement;Matière;Nom;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O
2010;0692437Z;Lyon 3 - Jean Moulin;A10;Lyon;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;8;67;1;ns;ns;ns;ns;ns;ns;20;9.2;1750;nd;nd;nd
2010;0720916E;Le Mans - Maine;A17;Nantes;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;61;89;31;90;73;67;96;1660;26000;29;9.0;1680;nd;nd;nd
2010;0720916E;Le Mans - Maine;A17;Nantes;DEG;Droit, économie et gestion;disc02;Droit;;13;75;7;ns;ns;ns;ns;ns;ns;29;9.0;1680;nd;nd;nd
2010;0720916E;Le Mans - Maine;A17;Nantes;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;44;91;22;79;74;40;94;ns;ns;29;9.0;1680;nd;nd;nd
2010;0720916E;Le Mans - Maine;A17;Nantes;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;6;86;4;ns;ns;ns;ns;ns;ns;29;9.0;1680;nd;nd;nd
2010;0730858L;Chambéry - Savoie;A08;Grenoble;DEG;Droit, économie et gestion;disc04;Gestion;;183;92;42;90;71;83;99;2000;31200;33;9.2;1750;nd;nd;nd
2010;0730858L;Chambéry - Savoie;A08;Grenoble;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;38;81;10;95;56;64;84;ns;ns;33;9.2;1750;nd;nd;nd
2010;0730858L;Chambéry - Savoie;A08;Grenoble;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;41;100;9;90;100;70;97;1790;27900;33;9.2;1750;nd;nd;nd
2010;0730858L;Chambéry - Savoie;A08;Grenoble;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;21;88;5;ns;ns;ns;ns;ns;ns;33;9.2;1750;nd;nd;nd
2010;0750736T;Paris - Dauphine;A01;Paris;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;Université n'ayant pas participé à l'enquête;;;;;;;;;;;8.8;1990;nd;nd;nd
2010;0750736T;Paris - Dauphine;A01;Paris;SHS;Sciences humaines et sociales;disc10;Information communication;Université n'ayant pas participé à l'enquête;;;;;;;;;;;8.8;1990;nd;nd;nd
2010;0751717J;Paris 1 - Panthéon Sorbonne;A01;Paris;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;476;66;69;97;91;76;97;2180;34100;20;8.8;1990;nd;nd;nd
2010;0751717J;Paris 1 - Panthéon Sorbonne;A01;Paris;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;77;77;11;99;87;67;97;1920;29900;20;8.8;1990;nd;nd;nd
2010;0751717J;Paris 1 - Panthéon Sorbonne;A01;Paris;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;63;74;8;98;92;66;87;1970;30700;20;8.8;1990;nd;nd;nd
2010;0751718K;Paris 2 - Panthéon Assas;A01;Paris;SHS;Sciences humaines et sociales;disc10;Information communication;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);19;36;12;ns;ns;ns;ns;ns;ns;12;8.8;1990;nd;nd;nd
2010;0751720M;Paris 4 - Sorbonne;A01;Paris;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;86;49;35;87;83;72;91;1800;28100;16;8.8;1990;nd;nd;nd
2010;0751721N;Paris René Descartes;A01;Paris;DEG;Droit, économie et gestion;disc02;Droit;;26;59;8;ns;ns;ns;ns;ns;ns;21;8.8;1990;nd;nd;nd
2010;0751721N;Paris René Descartes;A01;Paris;SHS;Sciences humaines et sociales;disc09;Psychologie;;125;75;30;96;96;58;58;1700;26500;21;8.8;1990;nd;nd;nd
2010;0751721N;Paris René Descartes;A01;Paris;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;98;72;26;90;93;68;92;2100;32800;21;8.8;1990;nd;nd;nd
2010;0751722P;Paris Pierre et Marie Curie;A01;Paris;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;19;47;8;ns;ns;ns;ns;ns;ns;22;8.8;1990;nd;nd;nd
2010;0751722P;Paris Pierre et Marie Curie;A01;Paris;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;19;47;8;ns;ns;ns;ns;ns;ns;22;8.8;1990;nd;nd;nd
2010;0751722P;Paris Pierre et Marie Curie;A01;Paris;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;64;59;21;94;100;88;100;2230;34700;22;8.8;1990;nd;nd;nd
2010;0751723R;Paris 7 - Denis Diderot;A01;Paris;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;121;76;35;86;94;58;77;1810;28200;16;8.8;1990;nd;nd;nd
2010;0751723R;Paris 7 - Denis Diderot;A01;Paris;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;49;80;15;84;91;62;93;2000;31200;16;8.8;1990;nd;nd;nd
2010;0751723R;Paris 7 - Denis Diderot;A01;Paris;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;52;64;19;92;96;77;98;2270;35400;16;8.8;1990;nd;nd;nd
2010;0761904G;Rouen;A21;Rouen;DEG;Droit, économie et gestion;disc04;Gestion;;74;67;24;88;78;80;100;1850;28900;30;11.6;1760;nd;nd;nd
2010;0761904G;Rouen;A21;Rouen;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;43;72;12;77;85;58;100;ns;ns;30;11.6;1760;nd;nd;nd
2010;0761904G;Rouen;A21;Rouen;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;13;70;4;ns;ns;ns;ns;ns;ns;30;11.6;1760;nd;nd;nd
2010;0762762P;Le Havre;A21;Rouen;DEG;Droit, économie et gestion;disc03;Économie;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);2;50;2;ns;ns;ns;ns;ns;ns;30;11.6;1760;nd;nd;nd
2010;0762762P;Le Havre;A21;Rouen;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);1;8;3;ns;ns;ns;ns;ns;ns;30;11.6;1760;nd;nd;nd
2010;0762762P;Le Havre;A21;Rouen;STS;Sciences, technologies et santé;disc16;Informatique;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);3;50;2;ns;ns;ns;ns;ns;ns;30;11.6;1760;nd;nd;nd
2010;0772502B;Paris-Est Marne-la-Vallée;A24;Créteil;DEG;Droit, économie et gestion;disc04;Gestion;;162;78;32;92;84;85;97;2020;31500;16;8.8;1990;nd;nd;nd
2010;0772502B;Paris-Est Marne-la-Vallée;A24;Créteil;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;7;60;1;ns;ns;ns;ns;ns;ns;16;8.8;1990;nd;nd;nd
2010;0781944P;Versailles Saint-Quentin-en-Yvelines;A25;Versailles;DEG;Droit, économie et gestion;disc04;Gestion;;65;50;23;94;97;75;97;ns;ns;15;8.8;1990;nd;nd;nd
2010;0781944P;Versailles Saint-Quentin-en-Yvelines;A25;Versailles;STS;Sciences, technologies et santé;disc16;Informatique;;29;56;8;ns;ns;ns;ns;ns;ns;15;8.8;1990;nd;nd;nd
2010;0801344B;Amiens - Picardie Jules-Verne;A20;Amiens;SHS;Sciences humaines et sociales;disc09;Psychologie;;55;83;15;95;90;69;67;1630;25500;32;12.3;1760;nd;nd;nd
2010;0811293R;CUFR du Nord-Est Midi-Pyrénées Jean-François Champollion;A16;Toulouse;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;Université ayant participé à l'enquête mais dont l'effectif est trop petit pour que les résultats soient jugés exploitables;;;;;;;;;;30;10.4;1730;nd;nd;nd
2010;0830766G;Toulon - Sud Toulon Var;A23;Nice;SHS;Sciences humaines et sociales;disc10;Information communication;;58;78;24;90;88;87;94;ns;ns;40;11.7;1750;nd;nd;nd
2010;0840685N;Avignon;A02;Aix-Marseille;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;9;67;6;ns;ns;ns;ns;ns;ns;38;11.7;1750;nd;nd;nd
2010;0860856N;Poitiers;A13;Poitiers;DEG;Droit, économie et gestion;disc03;Économie;;31;75;7;90;ns;ns;ns;ns;ns;30;9.8;1670;nd;nd;nd
2010;0860856N;Poitiers;A13;Poitiers;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;9;59;1;ns;ns;ns;ns;ns;ns;30;9.8;1670;nd;nd;nd
2010;0860856N;Poitiers;A13;Poitiers;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;11;68;2;ns;ns;ns;ns;ns;ns;30;9.8;1670;nd;nd;nd
2010;0860856N;Poitiers;A13;Poitiers;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;62;65;9;97;92;75;95;2090;32600;30;9.8;1670;nd;nd;nd
2010;0941111X;Paris-Est Créteil;A24;Créteil;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;23;73;3;ns;ns;ns;ns;ns;ns;25;8.8;1990;nd;nd;nd
2010;0941111X;Paris-Est Créteil;A24;Créteil;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;24;78;4;ns;ns;ns;ns;ns;ns;25;8.8;1990;nd;nd;nd
2010;0951793H;Cergy-Pontoise;A25;Versailles;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;64;47;28;95;92;84;100;2360;36800;24;8.8;1990;nd;nd;nd
2010;0951793H;Cergy-Pontoise;A25;Versailles;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;32;58;10;75;ns;ns;ns;ns;ns;24;8.8;1990;nd;nd;nd
2010;7200664J;Corse - Pasquale Paoli;A27;Corse;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;48;74;30;96;85;85;93;1780;27800;31;10.0;1660;nd;nd;nd
2011;0311382J;Toulouse 1 - Capitole;A16;Toulouse;DEG;Droit, économie et gestion;disc03;Économie;;42;75;8;83;91;86;89;2160;33600;31;9.9;1720;62;44;40
2011;0311382J;Toulouse 1 - Capitole;A16;Toulouse;SHS;Sciences humaines et sociales;disc10;Information communication;;26;94;4;ns;ns;ns;ns;ns;ns;31;9.9;1720;ns;ns;ns
2011;0311383K;Toulouse - Jean Jaures;A16;Toulouse;MEEF;Masters enseignement;disc18;Masters enseignement;;186;64;38;95;89;86;93;1700;26500;40;9.9;1720;78;45;83
2011;0311383K;Toulouse - Jean Jaures;A16;Toulouse;MEEF;Masters enseignement;disc19;Masters enseignement : premier degré;;111;64;23;96;88;83;89;1650;25700;40;9.9;1720;78;32;86
2011;0311383K;Toulouse - Jean Jaures;A16;Toulouse;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;75;65;15;93;90;90;97;1790;27800;40;9.9;1720;78;65;80
2011;0311384L;Toulouse 3 - Paul Sabatier;A16;Toulouse;DEG;Droit, économie et gestion;disc04;Gestion;;35;74;6;89;97;87;97;ns;ns;36;9.9;1720;77;ns;60
2011;0311384L;Toulouse 3 - Paul Sabatier;A16;Toulouse;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;499;73;82;92;98;79;96;1970;30700;36;9.9;1720;86;41;35
2011;0311384L;Toulouse 3 - Paul Sabatier;A16;Toulouse;MEEF;Masters enseignement;disc18;Masters enseignement;;48;82;7;100;100;98;98;1800;28100;36;9.9;1720;100;68;71
2011;0370800U;Tours - François Rabelais;A18;Orléans-Tours;SHS;Sciences humaines et sociales;disc09;Psychologie;;48;77;9;98;93;53;53;ns;ns;33;9.2;1760;84;60;90
2011;0370800U;Tours - François Rabelais;A18;Orléans-Tours;MEEF;Masters enseignement;disc18;Masters enseignement;;45;70;10;98;80;70;83;1620;25200;33;9.2;1760;75;34;nd
2011;0781944P;Versailles Saint-Quentin-en-Yvelines;A25;Versailles;DEG;Droit, économie et gestion;disc03;Économie;;82;64;19;80;95;68;89;1960;30600;12;8.6;1990;69;32;47
2011;0781944P;Versailles Saint-Quentin-en-Yvelines;A25;Versailles;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;14;81;3;ns;ns;ns;ns;ns;ns;12;8.6;1990;ns;ns;ns
2011;0781944P;Versailles Saint-Quentin-en-Yvelines;A25;Versailles;SHS;Sciences humaines et sociales;disc10;Information communication;;14;67;3;ns;ns;ns;ns;ns;ns;12;8.6;1990;ns;ns;ns
2011;0781944P;Versailles Saint-Quentin-en-Yvelines;A25;Versailles;MEEF;Masters enseignement;disc18;Masters enseignement;;37;79;7;100;ns;77;94;ns;ns;12;8.6;1990;ns;8;77
2010;UNIV;Toutes universités et établissements assimilés;;;DEG;Droit, économie et gestion;disc03;Économie;;1308;68;5;91;87;76;96;2000;31200;28;fe;1800;nd;nd;nd
2010;UNIV;Toutes universités et établissements assimilés;;;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;1381;63;6;90;84;73;96;1920;29900;28;fe;1800;nd;nd;nd
2010;UNIV;Toutes universités et établissements assimilés;;;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;1211;75;4;85;79;52;90;1600;25000;28;fe;1800;nd;nd;nd
2010;UNIV;Toutes universités et établissements assimilés;;;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;1398;73;5;91;98;81;97;2020;31500;28;fe;1800;nd;nd;nd
2010;0060931E;Nice - Sophia-Antipolis;A23;Nice;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;17;82;3;ns;ns;ns;ns;ns;ns;29;11.7;1750;nd;nd;nd
2010;0060931E;Nice - Sophia-Antipolis;A23;Nice;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;93;85;16;85;78;61;68;1580;24700;29;11.7;1750;nd;nd;nd
2010;0060931E;Nice - Sophia-Antipolis;A23;Nice;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;26;88;4;ns;ns;ns;ns;ns;ns;29;11.7;1750;nd;nd;nd
2010;0134009M;Aix-Marseille;A02;Aix-Marseille;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;569;66;44;91;78;79;95;1950;30400;29;11.7;1750;nd;nd;nd
2010;0134009M;Aix-Marseille;A02;Aix-Marseille;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;315;79;20;86;81;64;77;1650;25700;29;11.7;1750;nd;nd;nd
2010;0134009M;Aix-Marseille;A02;Aix-Marseille;SHS;Sciences humaines et sociales;disc10;Information communication;;66;76;4;89;78;64;90;1750;27300;29;11.7;1750;nd;nd;nd
2011;0370800U;Tours - François Rabelais;A18;Orléans-Tours;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;46;60;12;89;85;68;75;ns;ns;33;9.2;1760;49;44;89
2011;0370800U;Tours - François Rabelais;A18;Orléans-Tours;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;93;78;19;96;84;47;68;1600;25000;33;9.2;1760;64;52;82
2011;0370800U;Tours - François Rabelais;A18;Orléans-Tours;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;17;71;4;ns;ns;ns;ns;ns;ns;33;9.2;1760;ns;ns;ns
2011;0370800U;Tours - François Rabelais;A18;Orléans-Tours;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;109;68;26;91;96;61;93;1730;27000;33;9.2;1760;75;66;51
2011;0593279U;Valenciennes - Hainaut-Cambrésis;A09;Lille;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;116;70;35;90;95;89;97;2050;32000;36;12.8;1750;74;46;56
2011;0593279U;Valenciennes - Hainaut-Cambrésis;A09;Lille;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;8;71;2;ns;ns;ns;ns;ns;ns;36;12.8;1750;ns;ns;ns
2011;0593279U;Valenciennes - Hainaut-Cambrésis;A09;Lille;STS;Sciences, technologies et santé;disc16;Informatique;;25;66;8;ns;ns;ns;ns;ns;ns;36;12.8;1750;ns;ns;ns
2011;0593279U;Valenciennes - Hainaut-Cambrésis;A09;Lille;MEEF;Masters enseignement;disc18;Masters enseignement;;34;65;11;98;89;86;100;ns;ns;36;12.8;1750;57;7;46
2010;UNIV;Toutes universités et établissements assimilés;;;DEG;Droit, économie et gestion;disc04;Gestion;;5873;67;22;93;86;85;98;2060;32100;28;fe;1800;nd;nd;nd
2010;0060931E;Nice - Sophia-Antipolis;A23;Nice;DEG;Droit, économie et gestion;disc04;Gestion;;167;88;29;88;82;83;96;2000;31200;29;11.7;1750;nd;nd;nd
2010;0060931E;Nice - Sophia-Antipolis;A23;Nice;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;36;83;6;92;82;88;100;ns;ns;29;11.7;1750;nd;nd;nd
2010;0060931E;Nice - Sophia-Antipolis;A23;Nice;SHS;Sciences humaines et sociales;disc09;Psychologie;;44;89;7;86;94;58;55;ns;ns;29;11.7;1750;nd;nd;nd
2010;0060931E;Nice - Sophia-Antipolis;A23;Nice;STS;Sciences, technologies et santé;disc16;Informatique;;55;87;9;96;100;98;100;2380;37100;29;11.7;1750;nd;nd;nd
2010;0134009M;Aix-Marseille;A02;Aix-Marseille;DEG;Droit, économie et gestion;disc02;Droit;;156;59;12;90;80;74;92;1840;28700;29;11.7;1750;nd;nd;nd
2010;0134009M;Aix-Marseille;A02;Aix-Marseille;DEG;Droit, économie et gestion;disc04;Gestion;;316;69;25;93;80;84;97;2130;33300;29;11.7;1750;nd;nd;nd
2010;0134009M;Aix-Marseille;A02;Aix-Marseille;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;33;76;3;79;ns;ns;ns;ns;ns;29;11.7;1750;nd;nd;nd
2010;0134009M;Aix-Marseille;A02;Aix-Marseille;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;40;77;3;80;75;65;90;ns;ns;29;11.7;1750;nd;nd;nd
2010;0134009M;Aix-Marseille;A02;Aix-Marseille;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;103;80;7;86;73;60;85;1660;25900;29;11.7;1750;nd;nd;nd
2010;0171463Y;La Rochelle;A13;Poitiers;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;52;67;27;85;84;78;91;1770;27600;36;9.8;1670;nd;nd;nd
2010;0171463Y;La Rochelle;A13;Poitiers;DEG;Droit, économie et gestion;disc02;Droit;;20;67;10;ns;ns;ns;ns;ns;ns;36;9.8;1670;nd;nd;nd
2010;0211237F;Dijon - Bourgogne;A07;Dijon;DEG;Droit, économie et gestion;disc03;Économie;;13;78;2;ns;ns;ns;ns;ns;ns;33;9.7;1710;nd;nd;nd
2010;0211237F;Dijon - Bourgogne;A07;Dijon;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;27;78;5;ns;ns;ns;ns;ns;ns;33;9.7;1710;nd;nd;nd
2010;0211237F;Dijon - Bourgogne;A07;Dijon;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;16;68;3;ns;ns;ns;ns;ns;ns;33;9.7;1710;nd;nd;nd
2010;0211237F;Dijon - Bourgogne;A07;Dijon;SHS;Sciences humaines et sociales;disc09;Psychologie;;31;76;5;87;ns;ns;ns;ns;ns;33;9.7;1710;nd;nd;nd
2010;0211237F;Dijon - Bourgogne;A07;Dijon;SHS;Sciences humaines et sociales;disc10;Information communication;;55;77;10;87;72;58;77;1480;23000;33;9.7;1710;nd;nd;nd
2010;0251215K;Besançon - Franche-Comté;A03;Besançon;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;11;74;3;ns;ns;ns;ns;ns;ns;38;9.9;1730;nd;nd;nd
2010;0251215K;Besançon - Franche-Comté;A03;Besançon;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;19;79;5;ns;ns;ns;ns;ns;ns;38;9.9;1730;nd;nd;nd
2010;0290346U;Brest - Bretagne occidentale;A14;Rennes;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;40;81;9;85;85;65;97;1770;27600;33;9.0;1670;nd;nd;nd
2010;0290346U;Brest - Bretagne occidentale;A14;Rennes;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;143;76;36;88;95;70;93;2050;32000;33;9.0;1670;nd;nd;nd
2010;0301687W;Nîmes;A11;Montpellier;DEG;Droit, économie et gestion;disc02;Droit;Université ayant participé à l'enquête mais dont l'effectif est trop petit pour que les résultats soient jugés exploitables;;;;;;;;;;41;14.3;1650;nd;nd;nd
2010;0301687W;Nîmes;A11;Montpellier;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;Université ayant participé à l'enquête mais dont l'effectif est trop petit pour que les résultats soient jugés exploitables;;;;;;;;;;41;14.3;1650;nd;nd;nd
2010;0311382J;Toulouse 1 - Capitole;A16;Toulouse;DEG;Droit, économie et gestion;disc02;Droit;;108;67;23;90;85;85;95;1770;27600;30;10.4;1730;nd;nd;nd
2010;0311382J;Toulouse 1 - Capitole;A16;Toulouse;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;9;71;2;ns;ns;ns;ns;ns;ns;30;10.4;1730;nd;nd;nd
2010;0311382J;Toulouse 1 - Capitole;A16;Toulouse;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;25;79;4;ns;ns;ns;ns;ns;ns;30;10.4;1730;nd;nd;nd
2010;0311383K;Toulouse - Jean Jaures;A16;Toulouse;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;90;56;34;79;85;66;84;1560;24300;38;10.4;1730;nd;nd;nd
2010;0311383K;Toulouse - Jean Jaures;A16;Toulouse;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;42;69;13;95;87;50;87;1680;26200;38;10.4;1730;nd;nd;nd
2010;0311384L;Toulouse 3 - Paul Sabatier;A16;Toulouse;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;24;74;4;ns;ns;ns;ns;ns;ns;33;10.4;1730;nd;nd;nd
2010;0311384L;Toulouse 3 - Paul Sabatier;A16;Toulouse;DEG;Droit, économie et gestion;disc04;Gestion;;24;74;4;ns;ns;ns;ns;ns;ns;33;10.4;1730;nd;nd;nd
2010;0311384L;Toulouse 3 - Paul Sabatier;A16;Toulouse;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;172;69;28;91;89;50;96;1660;25900;33;10.4;1730;nd;nd;nd
2010;0311384L;Toulouse 3 - Paul Sabatier;A16;Toulouse;STS;Sciences, technologies et santé;disc16;Informatique;;109;84;18;97;100;95;100;2060;32100;33;10.4;1730;nd;nd;nd
2010;0311384L;Toulouse 3 - Paul Sabatier;A16;Toulouse;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;20;49;3;ns;ns;ns;ns;ns;ns;33;10.4;1730;nd;nd;nd
2010;0331764N;Bordeaux 1 - Sciences technologies;A04;Bordeaux;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;129;77;39;94;99;97;100;2030;31700;31;10.2;1680;nd;nd;nd
2010;0331764N;Bordeaux 1 - Sciences technologies;A04;Bordeaux;STS;Sciences, technologies et santé;disc16;Informatique;;45;75;13;96;100;86;98;2040;31800;31;10.2;1680;nd;nd;nd
2010;0331765P;Bordeaux 2 - Victor Segalen;A04;Bordeaux;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;100;84;40;91;86;62;72;1640;25500;25;10.2;1680;nd;nd;nd
2010;0331765P;Bordeaux 2 - Victor Segalen;A04;Bordeaux;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;81;79;35;90;86;69;89;1800;28100;25;10.2;1680;nd;nd;nd
2010;0331766R;Bordeaux - Montaigne;A04;Bordeaux;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;29;79;11;ns;ns;ns;ns;ns;ns;32;10.2;1680;nd;nd;nd
2010;0332929E;Bordeaux 4 - Montesquieu;A04;Bordeaux;DEG;Droit, économie et gestion;disc02;Droit;;90;67;32;93;85;77;93;1900;29600;26;10.2;1680;nd;nd;nd
2010;0332929E;Bordeaux 4 - Montesquieu;A04;Bordeaux;DEG;Droit, économie et gestion;disc03;Économie;;47;59;17;85;92;80;100;2060;32100;26;10.2;1680;nd;nd;nd
